,miss_perc,K,n_samples,cv_r2,test_r2,seed
1,0.1,30.0,100.0,-0.4149472661214194,-0.11,0.0
2,0.1,30.0,100.0,-0.032987957044647784,-0.22,1.0
3,0.1,30.0,100.0,-0.17205396857314972,-0.04,2.0
4,0.1,30.0,100.0,-0.3445362256278506,-0.01,3.0
5,0.1,30.0,100.0,-0.2263333295145508,-0.15,4.0
6,0.1,30.0,100.0,-0.1264824989410676,-0.02,5.0
7,0.1,30.0,100.0,0.06820023783741735,0.01,6.0
8,0.1,30.0,100.0,-0.05211321391398984,-0.05,7.0
9,0.1,30.0,100.0,-0.11673039886373497,-0.09,8.0
10,0.1,30.0,100.0,-0.31798704586600307,-0.03,9.0
11,0.1,30.0,100.0,-0.09641544574273073,-0.08,10.0
12,0.1,30.0,100.0,-0.019628423394914617,-0.28,11.0
13,0.1,30.0,100.0,-0.4055956996460951,-0.02,12.0
14,0.1,30.0,100.0,0.0005713525092010841,-0.05,13.0
15,0.1,30.0,100.0,-0.051650346878991546,0.04,14.0
16,0.1,30.0,100.0,-0.1848971631355599,-0.04,15.0
17,0.1,30.0,100.0,-0.22966894490147838,-0.19,16.0
18,0.1,30.0,100.0,-0.24266974026538907,-0.0,17.0
19,0.1,30.0,100.0,-0.06770230073306802,-0.01,18.0
20,0.1,30.0,100.0,-0.01252053495101375,-0.01,19.0
21,0.1,30.0,100.0,-0.40594899412333973,0.02,20.0
22,0.1,30.0,100.0,-0.459132392032943,-0.17,21.0
23,0.1,30.0,100.0,-0.043352377281134946,-0.14,22.0
24,0.1,30.0,100.0,-0.06164792797126788,-0.04,23.0
25,0.1,30.0,100.0,-0.1836385967832502,-0.07,24.0
26,0.1,30.0,100.0,-0.014295207987561565,0.11,25.0
27,0.1,30.0,100.0,-0.17541306286082753,-0.0,26.0
28,0.1,30.0,100.0,-0.21168420497275758,-0.19,27.0
29,0.1,30.0,100.0,-0.12154940685992374,-0.02,28.0
30,0.1,30.0,100.0,-0.0579616475521191,-0.11,29.0
