,miss_perc,K,n_samples,cv_r2,test_r2,iv_dv_cor,seed
1,0.0,30.0,100.0,-0.31754839270460766,-0.08,0.0,0.0
2,0.0,30.0,100.0,-0.0068324174586914975,-0.23,0.0,1.0
3,0.0,30.0,100.0,-0.25945507729961176,-0.0,0.0,2.0
4,0.0,30.0,100.0,-0.1762878137888185,-0.03,0.0,3.0
5,0.0,30.0,100.0,-0.22427630425433262,-0.15,0.0,4.0
6,0.0,30.0,100.0,-0.1105826724153208,-0.03,0.0,5.0
7,0.0,30.0,100.0,-0.036651508294374156,-0.01,0.0,6.0
8,0.0,30.0,100.0,-0.06508107233089225,-0.01,0.0,7.0
9,0.0,30.0,100.0,-0.1592948788041761,-0.03,0.0,8.0
10,0.0,30.0,100.0,-0.35036739887176094,-0.02,0.0,9.0
11,0.0,30.0,100.0,-0.16853210163740043,0.13,0.1,0.0
12,0.0,30.0,100.0,-0.06149662789279078,-0.0,0.1,1.0
13,0.0,30.0,100.0,-0.07402690526692086,-0.06,0.1,2.0
14,0.0,30.0,100.0,-0.08531434598274404,-0.01,0.1,3.0
15,0.0,30.0,100.0,-0.01702153411235967,-0.03,0.1,4.0
16,0.0,30.0,100.0,-0.025285850723315927,-0.01,0.1,5.0
17,0.0,30.0,100.0,-0.43432465870785925,-0.05,0.1,6.0
18,0.0,30.0,100.0,-0.2636500816157239,-0.08,0.1,7.0
19,0.0,30.0,100.0,-0.10712136770722562,-0.0,0.1,8.0
20,0.0,30.0,100.0,-0.06330131407078687,0.01,0.1,9.0
21,0.0,30.0,100.0,-0.15105208244066168,-0.0,0.3,0.0
22,0.0,30.0,100.0,-0.08677799415701211,-0.08,0.3,1.0
23,0.0,30.0,100.0,-0.17439846699673497,-0.03,0.3,2.0
24,0.0,30.0,100.0,-0.3742710391961316,-0.01,0.3,3.0
25,0.0,30.0,100.0,0.016738350205650575,-0.01,0.3,4.0
26,0.0,30.0,100.0,-0.2819693083284959,-0.09,0.3,5.0
27,0.0,30.0,100.0,-0.29047640110746226,-0.13,0.3,6.0
28,0.0,30.0,100.0,-0.24212714773725721,-0.05,0.3,7.0
29,0.0,30.0,100.0,-0.04054284886842376,-0.07,0.3,8.0
30,0.0,30.0,100.0,0.019917261143129795,-0.04,0.3,9.0
31,0.0,30.0,100.0,-0.15105208244066168,-0.0,0.5,0.0
32,0.0,30.0,100.0,-0.08677799415701211,-0.08,0.5,1.0
33,0.0,30.0,100.0,-0.0010431584882134137,0.06,0.5,2.0
34,0.0,30.0,100.0,-0.1353819377717508,0.08,0.5,3.0
35,0.0,30.0,100.0,-0.04240644900631323,-0.1,0.5,4.0
36,0.0,30.0,100.0,-0.07242182701091245,-0.27,0.5,5.0
37,0.0,30.0,100.0,-0.05223683882651657,0.01,0.5,6.0
38,0.0,30.0,100.0,-0.07949031848950328,-0.06,0.5,7.0
39,0.0,30.0,100.0,-0.44500575109801693,-0.08,0.5,8.0
40,0.0,30.0,100.0,0.019917261143129795,-0.04,0.5,9.0
41,0.1,30.0,100.0,-0.31754839270460766,-0.08,0.0,0.0
42,0.1,30.0,100.0,-0.036807189911747806,-0.22,0.0,1.0
43,0.1,30.0,100.0,-0.17241708119624738,-0.08,0.0,2.0
44,0.1,30.0,100.0,-0.1762878137888185,-0.03,0.0,3.0
45,0.1,30.0,100.0,-0.22427630425433262,-0.15,0.0,4.0
46,0.1,30.0,100.0,-0.1105826724153208,-0.03,0.0,5.0
47,0.1,30.0,100.0,0.020403381149805933,-0.0,0.0,6.0
48,0.1,30.0,100.0,-0.06508107233089225,-0.01,0.0,7.0
49,0.1,30.0,100.0,-0.13392273039386976,-0.08,0.0,8.0
50,0.1,30.0,100.0,-0.34941013981938207,-0.03,0.0,9.0
51,0.1,30.0,100.0,-0.20582726199053222,0.12,0.1,0.0
52,0.1,30.0,100.0,-0.06149662789279078,-0.0,0.1,1.0
53,0.1,30.0,100.0,-0.1066789240244298,-0.03,0.1,2.0
54,0.1,30.0,100.0,-0.08531434598274404,-0.01,0.1,3.0
55,0.1,30.0,100.0,-0.019301520270528207,-0.02,0.1,4.0
56,0.1,30.0,100.0,-0.025285850723315927,-0.01,0.1,5.0
57,0.1,30.0,100.0,-0.43432465870785925,-0.05,0.1,6.0
58,0.1,30.0,100.0,-0.2636500816157239,-0.08,0.1,7.0
59,0.1,30.0,100.0,-0.10712136770722562,-0.0,0.1,8.0
60,0.1,30.0,100.0,-0.05385894351861684,0.0,0.1,9.0
61,0.1,30.0,100.0,-0.15105208244066168,-0.0,0.3,0.0
62,0.1,30.0,100.0,-0.08677799415701211,-0.08,0.3,1.0
63,0.1,30.0,100.0,-0.17439846699673497,-0.03,0.3,2.0
64,0.1,30.0,100.0,-0.3742710391961316,-0.01,0.3,3.0
65,0.1,30.0,100.0,-0.027519337245741404,-0.08,0.3,4.0
66,0.1,30.0,100.0,-0.23688174213364882,-0.2,0.3,5.0
67,0.1,30.0,100.0,-0.29047640110746226,-0.13,0.3,6.0
68,0.1,30.0,100.0,-0.1896008394668137,-0.06,0.3,7.0
69,0.1,30.0,100.0,-0.04054284886842376,-0.07,0.3,8.0
70,0.1,30.0,100.0,-0.020572873183862184,-0.06,0.3,9.0
71,0.1,30.0,100.0,-0.15105208244066168,-0.0,0.5,0.0
72,0.1,30.0,100.0,-0.08677799415701211,-0.08,0.5,1.0
73,0.1,30.0,100.0,-0.04491144662563096,0.03,0.5,2.0
74,0.1,30.0,100.0,-0.16419777835064137,-0.0,0.5,3.0
75,0.1,30.0,100.0,-0.04240644900631323,-0.1,0.5,4.0
76,0.1,30.0,100.0,-0.07242182701091245,-0.27,0.5,5.0
77,0.1,30.0,100.0,0.00336872944586013,0.02,0.5,6.0
78,0.1,30.0,100.0,-0.07949031848950328,-0.06,0.5,7.0
79,0.1,30.0,100.0,-0.44500575109801693,-0.08,0.5,8.0
80,0.1,30.0,100.0,-0.020572873183862184,-0.06,0.5,9.0
81,0.3,30.0,100.0,-0.31754839270460766,-0.08,0.0,0.0
82,0.3,30.0,100.0,0.006608208117424663,-0.13,0.0,1.0
83,0.3,30.0,100.0,-0.14361967416851104,-0.08,0.0,2.0
84,0.3,30.0,100.0,-0.1762878137888185,-0.03,0.0,3.0
85,0.3,30.0,100.0,-0.22427630425433262,-0.15,0.0,4.0
86,0.3,30.0,100.0,-0.1105826724153208,-0.03,0.0,5.0
87,0.3,30.0,100.0,0.09076420569965198,-0.03,0.0,6.0
88,0.3,30.0,100.0,-0.06508107233089225,-0.01,0.0,7.0
89,0.3,30.0,100.0,-0.1592948788041761,-0.03,0.0,8.0
90,0.3,30.0,100.0,-0.32575470010615226,-0.0,0.0,9.0
91,0.3,30.0,100.0,-0.2296639901275796,0.06,0.1,0.0
92,0.3,30.0,100.0,-0.06149662789279078,-0.0,0.1,1.0
93,0.3,30.0,100.0,0.007364276506461165,-0.17,0.1,2.0
94,0.3,30.0,100.0,-0.08531434598274404,-0.01,0.1,3.0
95,0.3,30.0,100.0,-0.054457113220453254,-0.0,0.1,4.0
96,0.3,30.0,100.0,-0.025285850723315927,-0.01,0.1,5.0
97,0.3,30.0,100.0,-0.41333172293125636,0.02,0.1,6.0
98,0.3,30.0,100.0,-0.2636500816157239,-0.08,0.1,7.0
99,0.3,30.0,100.0,-0.10712136770722562,-0.0,0.1,8.0
100,0.3,30.0,100.0,-0.09179442425142588,-0.01,0.1,9.0
101,0.3,30.0,100.0,-0.15105208244066168,-0.0,0.3,0.0
102,0.3,30.0,100.0,-0.08405254716147148,-0.12,0.3,1.0
103,0.3,30.0,100.0,-0.17439846699673497,-0.03,0.3,2.0
104,0.3,30.0,100.0,-0.3742710391961316,-0.01,0.3,3.0
105,0.3,30.0,100.0,-0.04980594559611431,-0.08,0.3,4.0
106,0.3,30.0,100.0,-0.19913588418045386,-0.31,0.3,5.0
107,0.3,30.0,100.0,-0.29047640110746226,-0.13,0.3,6.0
108,0.3,30.0,100.0,-0.2074767397274347,-0.01,0.3,7.0
109,0.3,30.0,100.0,-0.04054284886842376,-0.07,0.3,8.0
110,0.3,30.0,100.0,-0.1046596383376412,-0.27,0.3,9.0
111,0.3,30.0,100.0,-0.15105208244066168,-0.0,0.5,0.0
112,0.3,30.0,100.0,-0.08405254716147148,-0.12,0.5,1.0
113,0.3,30.0,100.0,-0.057578956464396924,-0.01,0.5,2.0
114,0.3,30.0,100.0,-0.16419777835064137,-0.0,0.5,3.0
115,0.3,30.0,100.0,-0.04240644900631323,-0.1,0.5,4.0
116,0.3,30.0,100.0,-0.07242182701091245,-0.27,0.5,5.0
117,0.3,30.0,100.0,0.03005326674421096,-0.02,0.5,6.0
118,0.3,30.0,100.0,-0.07949031848950328,-0.06,0.5,7.0
119,0.3,30.0,100.0,-0.44500575109801693,-0.08,0.5,8.0
120,0.3,30.0,100.0,-0.1046596383376412,-0.27,0.5,9.0
121,0.5,30.0,100.0,-0.31253042608655834,-0.09,0.0,0.0
122,0.5,30.0,100.0,-0.0313714509965638,-0.06,0.0,1.0
123,0.5,30.0,100.0,-0.2542535946141084,-0.09,0.0,2.0
124,0.5,30.0,100.0,-0.1762878137888185,-0.03,0.0,3.0
125,0.5,30.0,100.0,-0.22427630425433262,-0.15,0.0,4.0
126,0.5,30.0,100.0,-0.0938942891797683,-0.09,0.0,5.0
127,0.5,30.0,100.0,0.010041310074841681,0.03,0.0,6.0
128,0.5,30.0,100.0,-0.06508107233089225,-0.01,0.0,7.0
129,0.5,30.0,100.0,-0.1592948788041761,-0.03,0.0,8.0
130,0.5,30.0,100.0,-0.35036739887176094,-0.02,0.0,9.0
131,0.5,30.0,100.0,-0.23336683341796874,-0.02,0.1,0.0
132,0.5,30.0,100.0,-0.06149662789279078,-0.0,0.1,1.0
133,0.5,30.0,100.0,0.06296161672007125,-0.24,0.1,2.0
134,0.5,30.0,100.0,-0.08531434598274404,-0.01,0.1,3.0
135,0.5,30.0,100.0,-0.054457113220453254,-0.0,0.1,4.0
136,0.5,30.0,100.0,-0.025285850723315927,-0.01,0.1,5.0
137,0.5,30.0,100.0,-0.43432465870785925,-0.05,0.1,6.0
138,0.5,30.0,100.0,-0.2636500816157239,-0.08,0.1,7.0
139,0.5,30.0,100.0,-0.05356944481093782,-0.03,0.1,8.0
140,0.5,30.0,100.0,-0.08675002728482213,-0.0,0.1,9.0
141,0.5,30.0,100.0,-0.15105208244066168,-0.0,0.3,0.0
142,0.5,30.0,100.0,-0.08677799415701211,-0.08,0.3,1.0
143,0.5,30.0,100.0,-0.17439846699673497,-0.03,0.3,2.0
144,0.5,30.0,100.0,-0.3742710391961316,-0.01,0.3,3.0
145,0.5,30.0,100.0,-0.07349720984876211,-0.05,0.3,4.0
146,0.5,30.0,100.0,-0.4288336983162563,-0.01,0.3,5.0
147,0.5,30.0,100.0,-0.29047640110746226,-0.13,0.3,6.0
148,0.5,30.0,100.0,-0.33428573246406235,0.01,0.3,7.0
149,0.5,30.0,100.0,-0.04054284886842376,-0.07,0.3,8.0
150,0.5,30.0,100.0,-0.1046596383376412,-0.27,0.3,9.0
